time,load,wind_power,solar_power,temp,wind_speed,irradiance,precipitation,humidity,pressure,net_load,month,hour
2022-06-14 07:00:00,4.9894297834,0.058157503160470726,0.15886021471315562,4.33,1.76,68.28,0.0,100.0,99.44,4.772412065526374,6,7
2022-06-14 08:00:00,4.9894297834,0.08481730426250901,1.3436816416585078,6.72,2.03,239.7,0.0,86.44,99.48,3.560930837478984,6,8
2022-06-14 09:00:00,4.9894297834,0.14515936464959658,2.1653049159920315,9.44,1.82,393.1,0.0,73.85,99.49,2.6789655027583725,6,9
2022-06-14 10:00:00,4.9894297834,0.2324740121967638,2.4976504722882185,12.1,1.87,501.85,0.0,64.54,99.45,2.2593052989150184,6,10
2022-06-14 11:00:00,4.9894297834,0.29746024371594926,2.6495342649391445,14.24,2.0,556.78,0.0,56.85,99.36,2.042435274744906,6,11
2022-06-14 12:00:00,4.9894297834,0.2909290044179863,2.697286961425366,15.48,2.13,551.0,0.0,51.97,99.25,2.001213817556648,6,12
2022-06-14 13:00:00,4.9894297834,0.4046700151031056,2.618177239707714,16.13,2.21,485.02,0.0,48.69,99.16,1.9665825285891807,6,13
2022-06-14 14:00:00,4.9894297834,0.4606736569656044,2.345609115575226,16.25,2.15,365.58,0.0,47.52,99.12,2.18314701085917,6,14
2022-06-14 15:00:00,4.9894297834,0.604291947284249,1.8710248225088182,15.55,1.54,206.1,0.0,54.71,99.12,2.514113013606933,6,15
2022-06-14 16:00:00,4.9894297834,0.5612225771353045,0.7829536638133769,12.99,1.47,40.25,0.0,66.06,99.12,3.645253542451319,6,16
2022-06-14 17:00:00,4.9894297834,0.7406890258991328,0.015970067237063967,10.84,1.93,0.0,0.0,66.78,99.16,4.232770690263803,6,17
2022-06-14 18:00:00,4.9894297834,1.0773228175751541,0.0,9.5,2.23,0.0,0.0,70.16,99.22,3.9121069658248464,6,18
2022-06-14 19:00:00,4.9894297834,1.294299747620019,0.0,8.04,2.53,0.0,0.0,75.41,99.26,3.6951300357799814,6,19
2022-06-14 20:00:00,4.9894297834,1.7440219474303342,0.0,6.83,2.56,0.0,0.0,80.0,99.27,3.245407835969666,6,20
2022-06-14 21:00:00,4.9894297834,2.198936998454863,0.0,6.46,2.66,0.0,0.0,80.26,99.27,2.7904927849451373,6,21
2022-06-14 22:00:00,4.9894297834,2.3967072749155554,0.0,5.98,2.55,0.0,0.0,81.77,99.26,2.592722508484445,6,22
2022-06-14 23:00:00,4.9894297834,2.6913871058239267,0.0,5.42,2.38,0.0,0.0,84.45,99.23,2.2980426775760736,6,23
2022-06-15 00:00:00,4.9894297834,3.228333313823449,0.0,4.76,2.33,0.0,0.0,88.39,99.19,1.7610964695765512,6,0
2022-06-15 01:00:00,4.9894297834,3.592291356232494,0.0,4.1,2.35,0.0,0.0,92.55,99.17,1.3971384271675062,6,1
2022-06-15 02:00:00,4.9894297834,3.6464632635969467,0.0,3.51,2.4,0.0,0.0,96.25,99.14,1.3429665198030536,6,2
2022-06-15 03:00:00,4.9894297834,3.7830737852579377,0.0,3.03,2.44,0.0,0.0,99.35,99.12,1.2063559981420626,6,3
2022-06-15 04:00:00,4.9894297834,3.787360147845915,0.0,2.65,2.49,0.0,0.0,100.0,99.12,1.2020696355540852,6,4
2022-06-15 05:00:00,4.9894297834,3.7182449977906393,0.0,2.35,2.55,0.0,0.0,100.0,99.15,1.271184785609361,6,5
2022-06-15 06:00:00,4.9894297834,3.488276774942368,0.0,2.17,2.57,0.0,0.0,100.0,99.18,1.5011530084576323,6,6
2022-06-15 07:00:00,4.9894297834,3.2472126702088375,0.14616816382222575,3.44,2.37,65.88,0.0,100.0,99.2,1.596048949368937,6,7
2022-06-15 08:00:00,4.9894297834,2.9755638090151764,1.4025135179817019,6.85,3.1,236.88,0.0,82.72,99.22,0.6113524564031221,6,8
2022-06-15 09:00:00,4.9894297834,3.056361739425023,2.076282211069024,9.9,4.03,390.67,0.0,69.85,99.22,-0.14321416709404655,6,9
2022-06-15 10:00:00,4.9894297834,2.936533912325915,2.4771310266479873,12.55,4.66,500.67,0.0,60.53,99.19,-0.4242351555739021,6,10
2022-06-15 11:00:00,4.9894297834,3.022418830601555,2.7883792578385513,14.62,5.05,562.17,0.0,54.0,99.12,-0.8213683050401062,6,11
2022-06-15 12:00:00,4.9894297834,2.8806244265466425,2.7782929052460803,16.03,5.19,554.45,0.0,48.67,99.03,-0.6694875483927225,6,12
2022-06-15 13:00:00,4.9894297834,3.0582483853910074,2.735594029527293,16.8,4.9,486.58,0.0,45.81,98.95,-0.8044126315183,6,13
2022-06-15 14:00:00,4.9894297834,3.35201222094403,2.142001292244171,17.0,4.27,364.4,0.0,45.45,98.89,-0.5045837297882008,6,14
2022-06-15 15:00:00,4.9894297834,3.0585393107244214,1.6373438985638957,16.13,3.0,202.62,0.0,51.82,98.88,0.29354657411168317,6,15
2022-06-15 16:00:00,4.9894297834,2.7379349263748223,0.7714384237661851,13.04,2.67,38.45,0.0,61.17,98.89,1.480056433258993,6,16
2022-06-15 17:00:00,4.9894297834,2.7371113838395615,0.014373065388431241,10.92,2.67,0.0,0.0,64.21,98.92,2.2379453341720077,6,17
2022-06-15 18:00:00,4.9894297834,2.9598307963357877,0.0,9.98,2.55,0.0,0.0,67.5,98.97,2.0295989870642126,6,18
2022-06-15 19:00:00,4.9894297834,3.244511602051496,0.0,9.09,2.53,0.0,0.0,70.88,99.02,1.7449181813485044,6,19
2022-06-15 20:00:00,4.9894297834,3.5883588667072104,0.0,8.23,2.52,0.0,0.0,74.85,99.04,1.40107091669279,6,20
2022-06-15 21:00:00,4.9894297834,3.9075811835371708,0.0,7.43,2.56,0.0,0.0,79.04,99.03,1.0818485998628296,6,21
2022-06-15 22:00:00,4.9894297834,4.244921230208496,0.0,6.74,2.6,0.0,0.0,83.18,99.02,0.7445085531915039,6,22
2022-06-15 23:00:00,4.9894297834,4.5648933809130705,0.0,6.15,2.62,0.0,0.0,86.97,99.01,0.4245364024869298,6,23
2022-06-16 00:00:00,4.9894297834,4.095906842479818,0.0,5.61,2.65,0.0,0.0,90.61,98.99,0.8935229409201826,6,0
2022-06-16 01:00:00,4.9894297834,4.3285885880375226,0.0,5.18,2.65,0.0,0.0,93.53,98.97,0.6608411953624778,6,1
2022-06-16 02:00:00,4.9894297834,4.109527565741441,0.0,4.88,2.7,0.0,0.0,95.66,98.95,0.8799022176585591,6,2
2022-06-16 03:00:00,4.9894297834,4.3021597089188806,0.0,4.84,2.68,0.0,0.0,96.47,98.93,0.6872700744811198,6,3
2022-06-16 04:00:00,4.9894297834,3.9076308791491674,0.0,4.5,2.66,0.0,0.0,99.36,98.94,1.081798904250833,6,4
2022-06-16 05:00:00,4.9894297834,3.7412825215902763,0.0,4.28,2.69,0.0,0.0,100.0,98.97,1.248147261809724,6,5
2022-06-16 06:00:00,4.9894297834,3.026017910327832,0.0,4.11,2.71,0.0,0.0,100.0,99.02,1.9634118730721681,6,6
2022-06-16 07:00:00,4.9894297834,3.1414363734813784,0.07388258199489929,5.2,2.53,57.6,0.0,95.78,99.04,1.7741108279237225,6,7
2022-06-16 08:00:00,4.9894297834,3.3509912644944913,0.7094913669627259,8.6,3.12,222.43,0.0,78.66,99.04,0.9289471519427832,6,8
2022-06-16 09:00:00,4.9894297834,2.7458040172252023,1.3804863902477673,11.67,3.42,373.73,0.0,65.18,99.02,0.8631393759270307,6,9
2022-06-16 10:00:00,4.9894297834,2.655068293691447,2.046354211139226,14.46,3.81,483.92,0.0,54.67,98.96,0.28800727856932706,6,10
2022-06-16 11:00:00,4.9894297834,2.71455722724694,2.2301833394635677,16.27,4.03,543.05,0.0,49.14,98.88,0.04468921668949255,6,11
2022-06-16 12:00:00,4.9894297834,2.8802342766652083,2.42577468747251,17.24,4.13,536.4,0.0,47.27,98.77,-0.31657918073771807,6,12
2022-06-16 13:00:00,4.9894297834,3.023274730315234,2.2230440697680507,17.67,4.09,454.4,0.0,46.83,98.7,-0.25688901668328423,6,13
2022-06-16 14:00:00,4.9894297834,3.1591804343889964,1.279717321397006,17.66,3.8,324.25,0.0,47.54,98.65,0.550532027613998,6,14
2022-06-16 15:00:00,4.9894297834,3.1122706246198,0.8684302922618694,16.8,2.76,177.1,0.0,54.23,98.66,1.008728866518331,6,15
2022-06-16 16:00:00,4.9894297834,2.989318473639111,0.26838129150966117,13.91,2.4,29.35,0.0,64.23,98.7,1.7317300182512283,6,16
2022-06-16 17:00:00,4.9894297834,2.781785732024975,0.0049591535610071635,11.88,2.6,0.0,0.0,67.74,98.76,2.2026848978140183,6,17
2022-06-16 18:00:00,4.9894297834,2.5177006409164764,0.0,11.18,2.48,0.0,0.0,70.54,98.84,2.471729142483524,6,18
2022-06-16 19:00:00,4.9894297834,2.5539120200536742,0.0,10.42,2.41,0.0,0.01,74.75,98.9,2.435517763346326,6,19
2022-06-16 20:00:00,4.9894297834,2.799651212245928,0.0,9.68,2.47,0.0,0.01,80.55,98.94,2.1897785711540725,6,20
2022-06-16 21:00:00,4.9894297834,2.999848938281916,0.0,9.0,2.47,0.0,0.0,88.2,98.97,1.9895808451180845,6,21
2022-06-16 22:00:00,4.9894297834,2.7025404564824345,0.0,8.35,2.42,0.0,0.0,95.62,98.98,2.286889326917566,6,22
2022-06-16 23:00:00,4.9894297834,2.2549759370538363,0.0,7.73,2.39,0.0,0.0,100.0,98.96,2.734453846346164,6,23
2022-06-17 00:00:00,4.9894297834,1.9842056634796497,0.0,7.16,2.41,0.0,0.0,100.0,98.94,3.0052241199203507,6,0
2022-06-17 01:00:00,4.9894297834,1.8156259706004045,0.0,6.63,2.39,0.0,0.0,100.0,98.93,3.173803812799596,6,1
2022-06-17 02:00:00,4.9894297834,1.4807486605984381,0.0,6.31,2.31,0.0,0.0,100.0,98.92,3.508681122801562,6,2
2022-06-17 03:00:00,4.9894297834,1.3574358613834066,0.0,6.34,2.27,0.0,0.0,100.0,98.9,3.6319939220165938,6,3
2022-06-17 04:00:00,4.9894297834,1.5085490398423271,0.0,6.53,2.17,0.0,0.0,100.0,98.91,3.480880743557673,6,4
2022-06-17 05:00:00,4.9894297834,1.383958857326884,0.0,6.59,2.36,0.0,0.0,100.0,98.95,3.6054709260731164,6,5
2022-06-17 06:00:00,4.9894297834,0.9743642477220068,0.0,6.43,2.25,0.0,0.0,100.0,99.0,4.015065535677993,6,6
2022-06-17 07:00:00,4.9894297834,0.8398699482052333,0.015801984783290545,6.8,2.44,55.9,0.0,98.06,99.04,4.1337578504114765,6,7
2022-06-17 08:00:00,4.9894297834,0.5780202532498689,0.22601854371510266,8.1,2.76,216.85,0.0,90.78,99.08,4.185390986435029,6,8
2022-06-17 09:00:00,4.9894297834,0.4540980246932919,0.6784811124456641,9.68,2.63,360.67,0.0,83.31,99.11,3.8568506462610443,6,9
2022-06-17 10:00:00,4.9894297834,0.4034384745825047,0.9341650056128977,12.05,2.23,469.05,0.0,73.39,99.09,3.651826303204598,6,10
2022-06-17 11:00:00,4.9894297834,0.29656976700294946,0.9309656948095717,14.19,1.71,536.1,0.0,65.15,99.04,3.7618943215874787,6,11
2022-06-17 12:00:00,4.9894297834,0.26309727149523116,0.99905914531331,15.71,1.34,526.3,0.0,59.56,98.97,3.7272733665914597,6,12
2022-06-17 13:00:00,4.9894297834,0.2440704929673457,1.3562791161202445,16.42,1.15,455.33,0.01,56.98,98.93,3.3890801743124097,6,13
2022-06-17 14:00:00,4.9894297834,0.1712170866827176,0.5872782544048294,16.59,1.14,338.9,0.01,56.52,98.92,4.230934442312454,6,14
2022-06-17 15:00:00,4.9894297834,0.2590934887334121,0.6046772780200702,16.16,1.03,190.27,0.02,60.68,98.95,4.125659016646518,6,15
2022-06-17 16:00:00,4.9894297834,0.29103414251930343,0.20382856666682017,14.33,0.98,36.25,0.02,72.15,98.99,4.494567074213877,6,16
2022-06-17 17:00:00,4.9894297834,0.3434649946908036,0.005379430299955942,12.64,1.39,0.0,0.02,73.48,99.05,4.640585358409241,6,17
2022-06-17 18:00:00,4.9894297834,0.29327478896556336,0.0,11.72,1.61,0.0,0.02,77.32,99.11,4.696154994434437,6,18
2022-06-17 19:00:00,4.9894297834,0.3121738200031166,0.0,10.69,1.73,0.0,0.02,83.44,99.16,4.677255963396884,6,19
2022-06-17 20:00:00,4.9894297834,0.2454634991142225,0.0,9.72,1.85,0.0,0.01,89.86,99.19,4.7439662842857775,6,20
2022-06-17 21:00:00,4.9894297834,0.3031962209831863,0.0,9.02,1.97,0.0,0.01,94.9,99.21,4.686233562416814,6,21
2022-06-17 22:00:00,4.9894297834,0.42594404650669726,0.0,8.83,1.88,0.0,0.02,96.85,99.24,4.563485736893303,6,22
2022-06-17 23:00:00,4.9894297834,0.4994727969699536,0.0,8.42,1.79,0.0,0.02,99.44,99.25,4.489956986430046,6,23
2022-06-18 00:00:00,4.9894297834,0.46331934668678737,0.0,7.84,1.92,0.0,0.02,100.0,99.25,4.526110436713213,6,0
2022-06-18 01:00:00,4.9894297834,0.4817704622211292,0.0,7.27,2.0,0.0,0.02,100.0,99.26,4.507659321178871,6,1
2022-06-18 02:00:00,4.9894297834,0.6633960322184674,0.0,6.87,2.06,0.0,0.02,100.0,99.26,4.326033751181533,6,2
2022-06-18 03:00:00,4.9894297834,0.6216676749554636,0.0,6.72,1.89,0.0,0.02,100.0,99.27,4.367762108444537,6,3
2022-06-18 04:00:00,4.9894297834,0.7310452078656842,0.0,6.5,1.89,0.0,0.02,100.0,99.29,4.258384575534317,6,4
2022-06-18 05:00:00,4.9894297834,0.7152139155946141,0.0,6.32,1.88,0.0,0.02,100.0,99.35,4.2742158678053865,6,5
2022-06-18 06:00:00,4.9894297834,0.6147726109372735,0.0,6.02,1.92,0.0,0.03,100.0,99.42,4.374657172462727,6,6
2022-06-18 07:00:00,4.9894297834,0.6093675681242319,0.08489358476713006,6.69,1.79,31.67,0.03,100.0,99.48,4.2951686305086385,6,7
2022-06-18 08:00:00,4.9894297834,0.45973643866228214,0.8261568541358806,9.5,1.93,110.45,0.04,88.56,99.52,3.703536490601838,6,8
2022-06-18 09:00:00,4.9894297834,0.3070866213817542,1.517744941716746,11.67,2.2,177.65,0.04,79.08,99.56,3.1645982203015004,6,9
2022-06-18 10:00:00,4.9894297834,0.19340775397328738,1.6382822443385485,13.51,2.66,215.18,0.72,73.78,99.56,3.1577397850881646,6,10
2022-06-18 11:00:00,4.9894297834,0.11440998260715478,1.198254282263717,14.51,2.75,273.38,1.17,71.31,99.52,3.6767655185291286,6,11
2022-06-18 12:00:00,4.9894297834,0.05780427407312514,1.0931984485041382,15.13,2.77,310.25,1.4,70.13,99.45,3.8384270608227373,6,12
2022-06-18 13:00:00,4.9894297834,0.041689579615934835,1.4097525434519216,15.36,2.81,251.85,1.83,70.44,99.42,3.537987660332144,6,13
2022-06-18 14:00:00,4.9894297834,0.05098287394724068,2.4281964610088296,15.17,2.71,190.32,1.85,72.22,99.41,2.5102504484439296,6,14
2022-06-18 15:00:00,4.9894297834,0.06793834743920366,2.0817614391701795,14.42,2.27,107.2,2.24,77.46,99.44,2.8397299967906173,6,15
2022-06-18 16:00:00,4.9894297834,0.13171790690609694,0.8834810298737125,12.81,1.48,21.45,1.73,87.65,99.47,3.9742308466201908,6,16
2022-06-18 17:00:00,4.9894297834,0.5189572532540709,0.016054105101830907,11.54,1.6,0.0,1.31,92.66,99.51,4.454418425044099,6,17
2022-06-18 18:00:00,4.9894297834,0.7370352557916406,0.0,11.18,1.66,0.0,1.11,95.4,99.54,4.2523945276083595,6,18
2022-06-18 19:00:00,4.9894297834,1.0400900694309494,0.0,10.98,1.66,0.0,1.42,97.55,99.57,3.949339713969051,6,19
2022-06-18 20:00:00,4.9894297834,1.0420850230966991,0.0,10.74,1.66,0.0,1.95,99.88,99.58,3.9473447603033014,6,20
2022-06-18 21:00:00,4.9894297834,0.9448164747770137,0.0,10.73,1.64,0.0,2.85,100.0,99.61,4.044613308622987,6,21
2022-06-18 22:00:00,4.9894297834,1.0026461166576204,0.0,10.77,1.68,0.0,3.59,99.84,99.63,3.98678366674238,6,22
2022-06-18 23:00:00,4.9894297834,0.7668458188904316,0.0,10.63,1.69,0.0,4.19,99.89,99.61,4.222583964509568,6,23
2022-06-19 00:00:00,4.9894297834,0.673258877631838,0.0,10.19,1.77,0.0,3.73,100.0,99.59,4.316170905768162,6,0
2022-06-19 01:00:00,4.9894297834,0.5804805352367265,0.0,9.8,1.8,0.0,3.72,100.0,99.57,4.408949248163274,6,1
2022-06-19 02:00:00,4.9894297834,0.4487619485406104,0.0,9.57,1.58,0.0,3.46,100.0,99.56,4.54066783485939,6,2
2022-06-19 03:00:00,4.9894297834,0.35300667134671754,0.0,9.27,1.57,0.0,3.44,100.0,99.56,4.636423112053283,6,3
2022-06-19 04:00:00,4.9894297834,0.39522942811311607,0.0,9.06,1.42,0.0,3.18,99.79,99.56,4.594200355286884,6,4
2022-06-19 05:00:00,4.9894297834,0.4383444599022815,0.0,8.81,1.26,0.0,2.97,99.42,99.58,4.551085323497719,6,5
2022-06-19 06:00:00,4.9894297834,0.5645301915531171,0.0,8.51,1.09,0.0,2.87,99.19,99.6,4.424899591846883,6,6
2022-06-19 07:00:00,4.9894297834,0.7953751141744159,0.09388723162302456,8.7,1.03,41.12,2.37,98.93,99.62,4.10016743760256,6,7
2022-06-19 08:00:00,4.9894297834,0.6248452428565167,0.6472132876139113,10.17,1.22,134.1,2.08,96.8,99.66,3.7173712529295724,6,8
2022-06-19 09:00:00,4.9894297834,0.4269183336840007,1.1229637890793553,11.46,1.38,225.18,1.92,95.34,99.71,3.439547660636644,6,9
2022-06-19 10:00:00,4.9894297834,0.31231203708623584,1.555421652706815,12.87,1.71,295.3,1.36,92.67,99.74,3.1216960936069498,6,10
2022-06-19 11:00:00,4.9894297834,0.3747058718045119,1.2848342390662053,14.37,2.07,292.33,3.0,86.43,99.69,3.3298896725292835,6,11
2022-06-19 12:00:00,4.9894297834,0.26545344298635276,1.2428076276011757,15.39,2.31,314.4,3.44,79.87,99.61,3.4811687128124724,6,12
2022-06-19 13:00:00,4.9894297834,0.1552756801371916,2.024011867866046,15.91,2.5,296.05,3.21,75.8,99.55,2.810142235396763,6,13
2022-06-19 14:00:00,4.9894297834,0.22856993059359615,1.4097420603624717,15.97,2.61,210.02,3.15,74.33,99.49,3.351117792443932,6,14
2022-06-19 15:00:00,4.9894297834,0.5503444932224855,0.910798247979955,15.39,2.27,119.0,2.54,78.04,99.47,3.5282870421975594,6,15
2022-06-19 16:00:00,4.9894297834,0.724872169007,0.2728360262412397,13.43,1.57,23.62,1.65,88.68,99.46,3.9917215881517607,6,16
2022-06-19 17:00:00,4.9894297834,1.0571929747078208,0.003362124815416259,11.9,1.8,0.0,0.92,94.68,99.5,3.928874683876763,6,17
2022-06-19 18:00:00,4.9894297834,1.4643885254409268,0.0,11.65,1.72,0.0,0.68,96.64,99.55,3.5250412579590735,6,18
2022-06-19 19:00:00,4.9894297834,1.6265321310288077,0.0,11.34,1.47,0.0,0.34,98.67,99.57,3.362897652371193,6,19
2022-06-19 20:00:00,4.9894297834,1.2996119346979147,0.0,11.09,1.21,0.0,0.46,99.84,99.57,3.6898178487020856,6,20
2022-06-19 21:00:00,4.9894297834,0.7715077768282478,0.0,10.95,0.99,0.0,0.64,99.78,99.54,4.217922006571753,6,21
2022-06-19 22:00:00,4.9894297834,0.8583549216904873,0.0,10.84,1.0,0.0,0.72,99.63,99.51,4.1310748617095125,6,22
2022-06-19 23:00:00,4.9894297834,0.7101959095415412,0.0,10.88,0.99,0.0,0.78,98.73,99.48,4.279233873858459,6,23
2022-06-20 00:00:00,4.9894297834,0.753463217049966,0.0,10.82,0.97,0.0,0.79,98.36,99.45,4.235966566350035,6,0
2022-06-20 01:00:00,4.9894297834,0.6448244919166742,0.0,10.64,1.03,0.0,0.74,98.63,99.4,4.344605291483326,6,1
2022-06-20 02:00:00,4.9894297834,0.8507417438881898,0.0,10.53,1.09,0.0,0.75,98.83,99.37,4.138688039511811,6,2
2022-06-20 03:00:00,4.9894297834,0.7323841841365422,0.0,10.45,1.14,0.0,0.77,98.96,99.35,4.257045599263458,6,3
2022-06-20 04:00:00,4.9894297834,0.5186814906129275,0.0,10.38,1.11,0.0,0.85,98.91,99.34,4.470748292787073,6,4
2022-06-20 05:00:00,4.9894297834,0.9011668497803639,0.0,10.27,1.18,0.0,1.1,99.27,99.35,4.088262933619636,6,5
2022-06-20 06:00:00,4.9894297834,0.6252700744263127,0.0,10.18,1.22,0.0,1.56,99.42,99.4,4.364159708973688,6,6
2022-06-20 07:00:00,4.9894297834,0.35198826049384635,0.10464600144570259,10.41,1.2,34.95,1.71,98.7,99.46,4.532795521460451,6,7
2022-06-20 08:00:00,4.9894297834,0.5362378723095396,0.868939892117867,11.47,1.13,142.8,1.11,95.76,99.49,3.5842520189725935,6,8
2022-06-20 09:00:00,4.9894297834,0.8842047898325216,1.8746339336858822,12.31,1.14,249.65,1.92,93.9,99.48,2.2305910598815966,6,9
2022-06-20 10:00:00,4.9894297834,0.6441543649714755,2.536388471686651,13.58,1.79,363.25,0.18,89.62,99.43,1.8088869467418736,6,10
2022-06-20 11:00:00,4.9894297834,0.31724570096487886,2.7613877736632615,14.92,2.09,399.52,0.15,80.53,99.36,1.91079630877186,6,11
2022-06-20 12:00:00,4.9894297834,0.2667385353948536,2.704825333229507,15.9,2.07,379.88,0.15,71.45,99.29,2.0178659147756393,6,12
2022-06-20 13:00:00,4.9894297834,0.19662274751755152,2.549589919025333,16.42,2.07,349.25,0.17,65.94,99.22,2.243217116857116,6,13
2022-06-20 14:00:00,4.9894297834,0.1118789804185099,2.2883374948126134,16.44,2.09,268.6,0.12,63.55,99.18,2.589213308168877,6,14
2022-06-20 15:00:00,4.9894297834,0.051385430857453486,1.9944934564964403,15.87,1.85,160.02,0.09,65.73,99.17,2.9435508960461068,6,15
2022-06-20 16:00:00,4.9894297834,0.1455664879304546,0.8353291724417711,13.73,1.42,35.45,0.04,77.68,99.19,4.008534123027775,6,16
2022-06-20 17:00:00,4.9894297834,0.3830889775784943,0.013616541370001192,11.62,1.86,0.0,0.01,83.12,99.22,4.592724264451505,6,17
2022-06-20 18:00:00,4.9894297834,0.41451444419902783,0.0,10.55,2.04,0.0,0.0,87.91,99.25,4.574915339200972,6,18
2022-06-20 19:00:00,4.9894297834,0.4827313058104048,0.0,9.95,2.05,0.0,0.0,90.62,99.27,4.5066984775895955,6,19
2022-06-20 20:00:00,4.9894297834,0.45536684897590446,0.0,9.72,1.82,0.0,0.01,91.49,99.25,4.534062934424096,6,20
2022-06-20 21:00:00,4.9894297834,0.6579870800962581,0.0,9.79,1.49,0.0,0.0,90.92,99.25,4.331442703303742,6,21
2022-06-20 22:00:00,4.9894297834,0.7686910844469543,0.0,9.41,1.26,0.0,0.0,92.86,99.24,4.2207386989530455,6,22
2022-06-20 23:00:00,4.9894297834,0.7950232729055996,0.0,8.42,1.33,0.0,0.01,98.4,99.21,4.1944065104944,6,23
2022-06-21 00:00:00,4.9894297834,1.1265700085302017,0.0,7.08,1.61,0.0,0.01,100.0,99.18,3.862859774869799,6,0
2022-06-21 01:00:00,4.9894297834,1.4825050740868677,0.0,6.01,1.84,0.0,0.04,100.0,99.16,3.5069247093131324,6,1
2022-06-21 02:00:00,4.9894297834,1.594664324285209,0.0,5.42,1.99,0.0,0.05,100.0,99.14,3.394765459114791,6,2
2022-06-21 03:00:00,4.9894297834,1.766058768666038,0.0,5.56,1.76,0.0,0.04,100.0,99.11,3.2233710147339623,6,3
2022-06-21 04:00:00,4.9894297834,1.8737820714787283,0.0,6.02,1.59,0.0,0.03,100.0,99.12,3.115647711921272,6,4
2022-06-21 05:00:00,4.9894297834,2.363304700666947,0.0,6.52,1.44,0.0,0.03,100.0,99.16,2.6261250827330533,6,5
2022-06-21 06:00:00,4.9894297834,2.6357995078505208,0.0,6.81,1.43,0.0,0.04,99.58,99.19,2.3536302755494796,6,6
2022-06-21 07:00:00,4.9894297834,2.932044259462521,0.06783080002607114,7.25,1.52,49.1,0.04,97.73,99.21,1.989554723911408,6,7
2022-06-21 08:00:00,4.9894297834,2.9702984785477993,1.0351178714652478,9.08,2.24,204.35,0.04,88.66,99.25,0.9840134333869532,6,8
2022-06-21 09:00:00,4.9894297834,2.7430625280783545,1.6090264397390532,11.73,2.43,349.6,0.02,77.86,99.28,0.6373408155825926,6,9
2022-06-21 10:00:00,4.9894297834,2.553102596075255,2.232458038751511,14.42,2.61,458.27,0.0,68.56,99.26,0.20386914857323424,6,10
2022-06-21 11:00:00,4.9894297834,2.689091988016945,2.5007446849085238,16.3,2.71,532.58,0.0,62.33,99.17,-0.20040688952546848,6,11
2022-06-21 12:00:00,4.9894297834,2.142962057230548,2.243211567029464,17.61,2.94,515.65,0.0,58.33,99.1,0.6032561591399883,6,12
2022-06-21 13:00:00,4.9894297834,1.6868475039755089,2.405602034400426,18.21,3.0,416.83,0.0,56.52,99.04,0.8969802450240656,6,13
2022-06-21 14:00:00,4.9894297834,2.0448664152131513,1.9631469059491606,18.28,2.82,306.33,0.0,56.39,98.99,0.9814164622376884,6,14
2022-06-21 15:00:00,4.9894297834,2.303550136578691,1.4995999578633994,17.64,2.04,167.4,0.0,62.28,98.96,1.18627968895791,6,15
2022-06-21 16:00:00,4.9894297834,2.325034977272531,0.6205580708908219,14.99,1.86,30.98,0.0,73.46,98.95,2.0438367352366473,6,16
2022-06-21 17:00:00,4.9894297834,2.6473371582015854,0.0162222279010416,12.92,2.27,0.0,0.0,76.76,98.99,2.3258703972973733,6,17
2022-06-21 18:00:00,4.9894297834,2.6347377805296834,0.0,12.03,2.42,0.0,0.01,79.64,99.05,2.354692002870317,6,18
2022-06-21 19:00:00,4.9894297834,2.9806937620896568,0.0,11.6,2.51,0.0,0.01,81.52,99.11,2.0087360213103436,6,19
2022-06-21 20:00:00,4.9894297834,2.9288343846613394,0.0,11.69,2.54,0.0,0.01,81.41,99.14,2.060595398738661,6,20
2022-06-21 21:00:00,4.9894297834,2.9694584784821365,0.0,11.69,2.4,0.0,0.01,83.02,99.15,2.019971304917864,6,21
2022-06-21 22:00:00,4.9894297834,2.6068635686512844,0.0,11.38,2.3,0.0,0.01,85.57,99.15,2.382566214748716,6,22
2022-06-21 23:00:00,4.9894297834,2.4743345035101645,0.0,10.96,2.24,0.0,0.0,88.22,99.15,2.515095279889836,6,23
2022-06-22 00:00:00,4.9894297834,2.1875552879394737,0.0,10.43,2.13,0.0,0.0,91.28,99.16,2.8018744954605266,6,0
2022-06-22 01:00:00,4.9894297834,2.4063353737518343,0.0,9.61,2.11,0.0,0.0,96.2,99.19,2.583094409648166,6,1
2022-06-22 02:00:00,4.9894297834,1.6483183260129708,0.0,8.59,2.09,0.0,0.0,100.0,99.22,3.3411114573870293,6,2
2022-06-22 03:00:00,4.9894297834,1.1066370099861176,0.0,7.84,1.94,0.0,0.0,100.0,99.25,3.8827927734138825,6,3
2022-06-22 04:00:00,4.9894297834,0.9555007338189079,0.0,7.15,1.89,0.0,0.0,100.0,99.28,4.033929049581093,6,4
2022-06-22 05:00:00,4.9894297834,1.4107961724718505,0.0,6.63,1.92,0.0,0.0,100.0,99.34,3.57863361092815,6,5
2022-06-22 06:00:00,4.9894297834,1.3556228820647023,0.0,6.27,1.91,0.0,0.0,100.0,99.41,3.633806901335298,6,6
2022-06-22 07:00:00,4.9894297834,1.6430901215853002,0.09111352988060618,6.94,1.85,56.58,0.0,100.0,99.47,3.2552261319340943,6,7
2022-06-22 08:00:00,4.9894297834,1.3902979605534427,1.098661960376418,9.11,2.41,224.05,0.0,85.01,99.51,2.5004698624701396,6,8
